Please set email account credentials as environment variables for email to work.
 * Serving Flask app "server" (lazy loading)
 * Environment: production
   WARNING: This is a development server. Do not use it in a production deployment.
   Use a production WSGI server instead.
 * Debug mode: off
 * Running on http://127.0.0.1:60811/ (Press CTRL+C to quit)
127.0.0.1 - - [04/May/2021 00:39:10] "[37mGET /search/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU0NSwibG9naW5fdGltZSI6MTYyMDA1Mjc1MCwic2FsdCI6ImMyZTYwYmY1LTU2ZDktNDJmZi1iNGVlLTEwNWViNmY4YWMwNSJ9.IdIBn9s5RliUzf_0TW1HaLeY7ADKKtkLhG494fVEpL4&query_str=om HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mPOST /message/send/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mGET /search/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU0OCwibG9naW5fdGltZSI6MTYyMDA1Mjc1MCwic2FsdCI6IjRmYmQyYzU2LTllNTUtNDFmZi1hNGRmLWM5MWIyMDU1OTEwZSJ9.9k8J2QgBZR8bOO4uHcnajQbQxJhky6f2_jn0cGG0hF8&query_str=jOE+bIDEN HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mPOST /dm/create/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mPOST /message/senddm/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:10] "[37mGET /search/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU1OCwibG9naW5fdGltZSI6MTYyMDA1Mjc1MCwic2FsdCI6ImUxZGM5YmY5LWFiYmYtNDg5MS1hZTY5LWJmOThiZmEyMWQ3YiJ9.0_qo-pSGxakeAgVmr0b6GERQNaRdV0Y-RQtvSRIv7pA&query_str=bIDEN+h HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:11] "[31m[1mPOST /standup/start/v1 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:12] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:15] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:16] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:17] "[31m[1mGET /standup/active/v1?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzZXNzaW9uX2lkIjowLCJ1c2VyX2lkIjowfQ.mNX5f58rMYtTkp9fZydVCSZAXxviyhR8_I5RvFgXpeg&channel_id=-1&length=1 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:18] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:19] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:21] "[31m[1mPOST /standup/send/v1 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:22] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:23] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:25] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:26] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:27] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPOST /channels/create/v2 HTTP/1.1[0m" 403 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPOST /user/profile/uploadphoto/v1 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPOST /user/profile/uploadphoto/v1 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPOST /user/profile/uploadphoto/v1 HTTP/1.1[0m" 400 -
[2021-05-04 00:39:30,491] ERROR in app: Exception on /user/profile/uploadphoto/v1 [POST]
Traceback (most recent call last):
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/connection.py", line 170, in _new_conn
    (self._dns_host, self.port), self.timeout, **extra_kw
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/util/connection.py", line 73, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.7/socket.py", line 748, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/connectionpool.py", line 706, in urlopen
    chunked=chunked,
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/connectionpool.py", line 394, in _make_request
    conn.request(method, url, **httplib_request_kw)
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/connection.py", line 234, in request
    super(HTTPConnection, self).request(method, url, body=body, headers=headers)
  File "/usr/lib/python3.7/http/client.py", line 1244, in request
    self._send_request(method, url, body, headers, encode_chunked)
  File "/usr/lib/python3.7/http/client.py", line 1290, in _send_request
    self.endheaders(body, encode_chunked=encode_chunked)
  File "/usr/lib/python3.7/http/client.py", line 1239, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File "/usr/lib/python3.7/http/client.py", line 1026, in _send_output
    self.send(msg)
  File "/usr/lib/python3.7/http/client.py", line 966, in send
    self.connect()
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/connection.py", line 200, in connect
    conn = self._new_conn()
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/connection.py", line 182, in _new_conn
    self, "Failed to establish a new connection: %s" % e
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f1b7c347e80>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/requests/adapters.py", line 449, in send
    timeout=timeout
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/connectionpool.py", line 756, in urlopen
    method, url, error=e, _pool=self, _stacktrace=sys.exc_info()[2]
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/urllib3/util/retry.py", line 574, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='agsgasg.com', port=80): Max retries exceeded with url: /nicklam/04/2/hiiiii.jpg (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f1b7c347e80>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/flask/app.py", line 1950, in full_dispatch_request
    rv = self.dispatch_request()
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/flask/app.py", line 1936, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File "/tmp_amd/kamen/export/kamen/3/cs1531/automark/src/server.py", line 456, in user_profile_uploadphoto_server
    return api.user_profile_uploadphoto(token, img_url, x_start, y_start, x_end, y_end, ctx)
  File "/tmp_amd/kamen/export/kamen/3/cs1531/automark/src/api/user.py", line 46, in user_profile_uploadphoto
    agent.upload_profile_photo(img_url, xmin, ymin, xmax, ymax, f'{ctx.req.host_url}static/')
  File "/tmp_amd/kamen/export/kamen/3/cs1531/automark/src/domain/user.py", line 218, in upload_profile_photo
    new_dp = self.platform.upload_image(self, src, xmin, ymin, xmax, ymax, fileserver)
  File "/tmp_amd/kamen/export/kamen/3/cs1531/automark/src/domain/workspace.py", line 330, in upload_image
    io.assert_valid_url(src)
  File "/tmp_amd/kamen/export/kamen/3/cs1531/automark/src/domain/input_validation.py", line 66, in assert_valid_url
    res = requests.head(url)
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/requests/api.py", line 104, in head
    return request('head', url, **kwargs)
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/requests/api.py", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/requests/sessions.py", line 542, in request
    resp = self.send(prep, **send_kwargs)
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/requests/sessions.py", line 655, in send
    r = adapter.send(request, **kwargs)
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/requests/adapters.py", line 516, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPConnectionPool(host='agsgasg.com', port=80): Max retries exceeded with url: /nicklam/04/2/hiiiii.jpg (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f1b7c347e80>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/flask/app.py", line 2447, in wsgi_app
    response = self.full_dispatch_request()
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/flask/app.py", line 1952, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/flask_cors/extension.py", line 165, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
  File "/import/kamen/3/cs1531/.local/lib/python3.7/site-packages/flask/app.py", line 1822, in handle_user_exception
    return handler(e)
  File "/tmp_amd/kamen/export/kamen/3/cs1531/automark/src/api/error.py", line 5, in default_handler
    response = err.get_response()
AttributeError: 'ConnectionError' object has no attribute 'get_response'
127.0.0.1 - - [04/May/2021 00:39:30] "[35m[1mPOST /user/profile/uploadphoto/v1 HTTP/1.1[0m" 500 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mGET /user/profile/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU2MywibG9naW5fdGltZSI6MTYyMDA1Mjc3MCwic2FsdCI6IjM0NTA4NGM1LWEyNWYtNDFmYy1iZmM4LWRlYzMwMGJiOTc0YSJ9.qqKs3p_H1hdpvr5THzcU0aZIxXlzPmebu4HrLsDa158&u_id=563 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /user/profile/uploadphoto/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mGET /user/profile/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU2NCwibG9naW5fdGltZSI6MTYyMDA1Mjc3MCwic2FsdCI6IjAzMTU3ZWMxLTc2ODktNGYwMS05YmRhLWE3MDc3NGI0NGZmOSJ9.u2rcHL9T5piBXbpSkptlH0vuAAdUg1JEpAB0kgo-nvk&u_id=564 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mGET /user/profile/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU2NywibG9naW5fdGltZSI6MTYyMDA1Mjc3MCwic2FsdCI6Ijk1MWE1MDBlLWE2YzctNDcwNy1hOGI0LTA2NjMzOWNjMzQ2OSJ9.4L-IU3eW1ArH_WGAUr8wmXvOBn9pFkXGB1_iJ1eXZK4&u_id=1 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPUT /user/profile/setname/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mGET /user/profile/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU2OCwibG9naW5fdGltZSI6MTYyMDA1Mjc3MCwic2FsdCI6IjgwODcwM2E3LWVmZjAtNDgwNC1hNmM5LTUyZmU2MWQ0MjhmYyJ9.qqrQJabDPXh3ZwCgeDyueMCQg_5sL1tRI1RVFKmBVis&u_id=0 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/setname/v2 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/setname/v2 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/setname/v2 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/setname/v2 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPUT /user/profile/setemail/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mGET /user/profile/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU3MywibG9naW5fdGltZSI6MTYyMDA1Mjc3MCwic2FsdCI6IjlhY2M4Mzg4LWFjMjgtNDhlNS04NzI1LWE5MmU5ZmQ0ZmVjYiJ9.Qu6Nhnjl7kqXIf89FaK9s2lEB2iHk5ppkzdp1tClWlQ&u_id=573 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/setemail/v2 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/setemail/v2 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/setemail/v2 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPUT /user/profile/sethandle/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mGET /user/profile/v2?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU3NywibG9naW5fdGltZSI6MTYyMDA1Mjc3MCwic2FsdCI6IjY0YjYzM2FmLWZmM2YtNDZkYi1iZWFmLTQ4ZDUwZDRlOWI4MCJ9.xzDJ_yCcGA7TyQN_ZKLYIUa4_MRUqnuG2yDRd3sI0Ls&u_id=577 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/sethandle/v1 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[31m[1mPUT /user/profile/sethandle/v1 HTTP/1.1[0m" 400 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:30] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPUT /user/profile/sethandle/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPUT /user/profile/sethandle/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/login/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mGET /users/all/v1?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU4MiwibG9naW5fdGltZSI6MTYyMDA1Mjc3MSwic2FsdCI6Ijc4OTljMDhmLTg0MmItNGU2Ni1iMmJhLWQ3YjRkNGE3MTgxMCJ9.axXta9UP9dx0QfkvMRI4GnDcri-OSg5SjdZr_BjeJzQ HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /channels/create/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /message/send/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[33mGET /users/stats/v1?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU4NCwibG9naW5fdGltZSI6MTYyMDA1Mjc3MSwic2FsdCI6IjBhMmNhMTA1LTNkMzAtNDU4Ni05NTRhLWNlNmZjZmRlNzMyYSJ9.VtJMLX87a4nbSmU9EPlerBlpP9Nrz0_1wsRcQ7CRlSk HTTP/1.1[0m" 404 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mDELETE /clear/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /auth/register/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /channels/create/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /channel/join/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /dm/create/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /message/send/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mGET /user/stats/v1?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU5MCwibG9naW5fdGltZSI6MTYyMDA1Mjc3MSwic2FsdCI6IjM5NzE3MmU1LWFhZGEtNDIyNC04YTY3LWM3MTI0ZjlmZDZjNyJ9.los3oOEpA6GPmK-EYZ5DjBW7fMvc0LTNs58AQw2EDoU HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mPOST /message/send/v2 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mGET /user/stats/v1?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU5MCwibG9naW5fdGltZSI6MTYyMDA1Mjc3MSwic2FsdCI6IjM5NzE3MmU1LWFhZGEtNDIyNC04YTY3LWM3MTI0ZjlmZDZjNyJ9.los3oOEpA6GPmK-EYZ5DjBW7fMvc0LTNs58AQw2EDoU HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mDELETE /message/remove/v1 HTTP/1.1[0m" 200 -
127.0.0.1 - - [04/May/2021 00:39:31] "[37mGET /user/stats/v1?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnaWQiOjU5MCwibG9naW5fdGltZSI6MTYyMDA1Mjc3MSwic2FsdCI6IjM5NzE3MmU1LWFhZGEtNDIyNC04YTY3LWM3MTI0ZjlmZDZjNyJ9.los3oOEpA6GPmK-EYZ5DjBW7fMvc0LTNs58AQw2EDoU HTTP/1.1[0m" 200 -
